"Name","Size(MB)","LastModified"
"C:\Users\adm-deploy","0.215923309326172","19/08/2022 14:06:42"
"C:\Users\adm-marske","0","09/11/2022 15:45:53"
"C:\Users\admin_ms","7.48305988311768","13/10/2022 14:32:35"
"C:\Users\akarolisp","0.00241470336914063","25/03/2021 13:48:56"
"C:\Users\alvydasg","0.00239372253417969","25/03/2021 13:48:47"
"C:\Users\defaultuser0","0","25/03/2021 13:47:41"
"C:\Users\edgarasba","4728.57658576965","25/03/2021 13:47:20"
"C:\Users\infotec","14.3904666900635","18/05/2022 08:33:36"
"C:\Users\konstruktoriusp","16.2350234985352","25/03/2021 13:48:38"
"C:\Users\laurynasv","2500.74530315399","30/06/2022 16:52:37"
"C:\Users\Public","1158.48197746277","12/01/2023 09:22:52"
"C:\Users\rasa.krikstaponiene","833.635275840759","06/03/2023 13:00:05"
"C:\Users\simonasc","23640.9226016998","26/07/2022 09:55:28"
"C:\Users\togruls","0.00239181518554688","25/03/2021 13:47:12"
"C:\Users\USER","1226.64680862427","25/03/2021 13:47:04"
"C:\Users\adm-deploy\3D Objects","0","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Contacts","0","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Desktop","0.213506698608398","19/08/2022 14:27:46"
"C:\Users\adm-deploy\Documents","0","19/08/2022 15:05:51"
"C:\Users\adm-deploy\Downloads","0","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Favorites","0.0001983642578125","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Links","0.00139904022216797","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Music","0","19/08/2022 14:06:00"
"C:\Users\adm-deploy\OneDrive","0","19/08/2022 14:06:42"
"C:\Users\adm-deploy\Pictures","0","19/08/2022 14:06:25"
"C:\Users\adm-deploy\Saved Games","0","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Searches","0.000819206237792969","19/08/2022 14:06:22"
"C:\Users\adm-deploy\Videos","0","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Desktop\MicrosoftProgram_Install_and_Uninstall.meta.diagcab","0.213506698608398","19/08/2022 14:27:33"
"C:\Users\adm-deploy\Documents\SOLIDWORKS Downloads","0","19/08/2022 14:13:54"
"C:\Users\adm-deploy\Documents\SOLIDWORKSComposer","0","19/08/2022 15:05:51"
"C:\Users\adm-deploy\Documents\WindowsPowerShell","0","19/08/2022 14:20:02"
"C:\Users\adm-deploy\Documents\SOLIDWORKSComposer\User","0","19/08/2022 15:05:51"
"C:\Users\adm-deploy\Documents\WindowsPowerShell\Scripts","0","19/08/2022 14:20:02"
"C:\Users\adm-deploy\Documents\WindowsPowerShell\Scripts\InstalledScriptInfos","0","19/08/2022 14:20:02"
"C:\Users\adm-deploy\Favorites\Links","0","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Favorites\Bing.url","0.0001983642578125","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Links\Desktop.lnk","0.000483512878417969","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Links\Downloads.lnk","0.00091552734375","19/08/2022 14:06:00"
"C:\Users\adm-deploy\Pictures\Camera Roll","0","19/08/2022 14:06:25"
"C:\Users\adm-deploy\Searches\winrt--{S-1-5-21-2175825942-3572674735-500567579-16955}-.searchconnector-ms","0.000819206237792969","19/08/2022 14:06:22"
"C:\Users\adm-marske\Desktop","0","16/07/2016 14:47:48"
"C:\Users\adm-marske\Documents","0","09/11/2022 15:45:53"
"C:\Users\adm-marske\Downloads","0","16/07/2016 14:47:48"
"C:\Users\adm-marske\Favorites","0","16/07/2016 14:47:48"
"C:\Users\adm-marske\Links","0","16/07/2016 14:47:48"
"C:\Users\adm-marske\Music","0","16/07/2016 14:47:48"
"C:\Users\adm-marske\Pictures","0","16/07/2016 14:47:48"
"C:\Users\adm-marske\Saved Games","0","16/07/2016 14:47:48"
"C:\Users\adm-marske\Videos","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Desktop","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Documents","7.48305988311768","20/10/2022 13:21:37"
"C:\Users\admin_ms\Downloads","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Favorites","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Links","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Music","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Pictures","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Saved Games","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Videos","0","16/07/2016 14:47:48"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads","7.48305988311768","20/10/2022 14:23:44"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1","7.48305988311768","20/10/2022 14:23:48"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest","5.36620807647705","20/10/2022 14:23:48"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\3DEXP_Mkt_SW_6.30.4012.exe","2.11685180664063","20/10/2022 14:23:48"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0404.ini","0.0101737976074219","01/10/2014 17:40:42"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0405.ini","0.0222282409667969","01/10/2014 17:40:48"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0407.ini","0.0246601104736328","01/10/2014 17:40:56"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0409.ini","0.0214481353759766","01/10/2014 17:41:04"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x040a.ini","0.0239734649658203","01/10/2014 17:41:10"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x040c.ini","0.0250511169433594","01/10/2014 17:41:16"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0410.ini","0.0240192413330078","01/10/2014 17:41:32"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0411.ini","0.0142650604248047","01/10/2014 17:41:36"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0412.ini","0.0134716033935547","21/08/2014 22:00:20"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0415.ini","0.0231361389160156","01/10/2014 17:43:16"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0416.ini","0.0228595733642578","18/09/2014 07:55:08"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0419.ini","0.0223445892333984","01/10/2014 17:43:28"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x041f.ini","0.0219650268554688","01/10/2014 17:43:54"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\0x0804.ini","0.0102596282958984","01/10/2014 17:44:10"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1028.mst","0.07421875","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1029.mst","0.09375","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1031.mst","0.10546875","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1033.mst","0.01953125","13/08/2022 06:51:46"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1034.mst","0.10546875","13/08/2022 06:51:46"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1036.mst","0.10546875","13/08/2022 06:51:45"
"C:\Users\admin_ms\Documents\SOLIDWORKS Downloads\SOLIDWORKS 2022 SP03.1\marketplace_latest\1040.mst","0.10546875","13/08/2022 06:51:45"
