"Name","Size(MB)","LastModified"
"C:\Users\laurynass\.ms-ad","0","2022-07-04 15:31:26"
"C:\Users\laurynass\Contacts","0","2021-05-13 09:52:08"
"C:\Users\laurynass\Documents","0","2023-01-03 07:32:25"
"C:\Users\laurynass\Downloads","6815,03820133209","2023-03-09 15:37:41"
"C:\Users\laurynass\Favorites","0,000426292419433594","2021-05-13 09:52:08"
"C:\Users\laurynass\IGC","0","2019-01-02 14:02:34"
"C:\Users\laurynass\Links","0,00141048431396484","2021-05-13 09:52:08"
"C:\Users\laurynass\Music","0,0511102676391602","2021-05-13 09:52:08"
"C:\Users\laurynass\OneDrive","0","2021-08-05 07:16:35"
"C:\Users\laurynass\OneDrive - Narbutas","73335,1425685883","2023-03-09 07:55:51"
"C:\Users\laurynass\Saved Games","0","2021-05-13 09:52:08"
"C:\Users\laurynass\Searches","0,000819206237792969","2021-05-13 09:52:08"
"C:\Users\laurynass\TOSHIBA","14,1431703567505","2019-01-04 08:29:38"
"C:\Users\laurynass\Videos","319,708027839661","2022-11-24 22:42:18"
"C:\Users\laurynass\CmDust-Result.log","0,0238637924194336","2023-01-20 08:50:09"
"C:\Users\laurynass\Downloads\Biocircle","8,8630485534668","2021-12-15 09:00:24"
"C:\Users\laurynass\Downloads\BREMA","4,40107727050781","2021-10-05 13:11:29"
"C:\Users\laurynass\Downloads\convertedfile.dwg","0,0234489440917969","2022-07-14 11:01:01"
"C:\Users\laurynass\Downloads\DIAInstaller","0","2022-06-01 15:03:18"
"C:\Users\laurynass\Downloads\EN ISO 14122-3_2010","0,300741195678711","2019-11-04 10:14:45"
"C:\Users\laurynass\Downloads\export_71235","62,5114164352417","2022-07-19 12:29:15"
"C:\Users\laurynass\Downloads\Movavi.Video.Editor.Plus.21.1.0.x64","72,8346796035767","2020-12-24 17:31:25"
"C:\Users\laurynass\Downloads\PDF Converter x64","8,35693359375","2021-09-21 13:09:25"
"C:\Users\laurynass\Downloads\Screenshots Overlap on foil of wooden boards","66,2410039901733","2018-11-13 08:57:23"
"C:\Users\laurynass\Downloads\wetransfer-37ee61","1976,75778865814","2021-06-28 08:19:36"
"C:\Users\laurynass\Downloads\wetransfer_without-slots-and-without-lengthwise-cardboard-cutting-mp4_2021-12-15_1304","194,135263442993","2021-12-16 07:10:06"
"C:\Users\laurynass\Downloads\01 - NEW 3 - ADDEBITO RINOTIFICA ESTERO - (ENG - FEE MULTE ITALIA 50Eur Contratto valido dal 15 gen 18) (public) (1).pdf","1,27474403381348","2022-08-24 07:54:15"
"C:\Users\laurynass\Downloads\01 - NEW 3 - ADDEBITO RINOTIFICA ESTERO - (ENG - FEE MULTE ITALIA 50Eur Contratto valido dal 15 gen 18) (public).pdf","1,27474403381348","2022-08-24 07:54:01"
"C:\Users\laurynass\Downloads\02_Technical_Data_EN.pdf","0,575753211975098","2020-03-11 10:29:52"
"C:\Users\laurynass\Downloads\03specpartlist.xlsx","0,581789016723633","2021-06-02 09:59:23"
"C:\Users\laurynass\Downloads\07-15 skreperis BAZ723.mp4","6,03347301483154","2022-07-21 09:30:50"
"C:\Users\laurynass\Downloads\1.JPG","0,126303672790527","2022-06-21 09:09:53"
"C:\Users\laurynass\Downloads\1.Sprendimopirktizemesukiopaskirtieszemessklypaforma.docx","0,0254983901977539","2022-08-18 15:21:40"
"C:\Users\laurynass\Downloads\100x40, L-170v2.STEP","0,0857114791870117","2020-05-04 11:54:19"
"C:\Users\laurynass\Downloads\11370202012151029174UFTG7WED7PZQH9XW5WB1RCGE6RX83B3.pdf","0,460019111633301","2020-12-15 10:29:40"
"C:\Users\laurynass\Downloads\1201laur.brd","0,0110530853271484","2022-01-06 10:34:24"
"C:\Users\laurynass\Downloads\1201laur.prl","0,250896453857422","2022-01-06 10:34:15"
"C:\Users\laurynass\Downloads\1202laur.brd","0,00877857208251953","2022-01-06 10:34:08"
"C:\Users\laurynass\Downloads\1202laur.prl","0,259878158569336","2022-01-06 10:34:17"
"C:\Users\laurynass\Downloads\1203laur.brd","0,0110960006713867","2022-01-06 10:34:22"
"C:\Users\laurynass\Downloads\1203laur.prl","0,403350830078125","2022-01-06 10:34:11"
"C:\Users\laurynass\Downloads\1206laur.brd","0,00822925567626953","2022-01-06 10:34:18"
"C:\Users\laurynass\Downloads\1206laur.prl","0,157587051391602","2022-01-06 10:34:24"
"C:\Users\laurynass\Downloads\1207laur.brd","0,00966072082519531","2022-01-06 10:34:13"
"C:\Users\laurynass\Downloads\1207laur.prl","0,233476638793945","2022-01-06 10:34:18"
"C:\Users\laurynass\Downloads\124381400_773310753519790_1604010072109118583_n.jpg","0,0641756057739258","2020-11-10 09:39:57"
"C:\Users\laurynass\Downloads\12Prasymoforma (1).doc","0,0341796875","2022-11-15 23:05:48"
"C:\Users\laurynass\Downloads\12Prasymoforma.doc","0,0341796875","2022-09-16 10:37:32"
