"Name","Size(MB)","LastModified"
"C:\Users\adm-deploy","0","08/11/2022 13:13:51"
"C:\Users\adm-marske","0","09/11/2022 15:04:46"
"C:\Users\akarolisp","0.00470733642578125","07/06/2021 11:38:20"
"C:\Users\gretase","115701.287944794","02/01/2023 13:08:22"
"C:\Users\infotec","0.16015625","05/01/2023 13:45:26"
"C:\Users\Public","0.00186824798583984","14/04/2021 10:54:36"
"C:\Users\adm-deploy\Desktop","0","12/04/2018 02:38:20"
"C:\Users\adm-deploy\Documents","0","08/11/2022 13:13:51"
"C:\Users\adm-deploy\Downloads","0","12/04/2018 02:38:20"
"C:\Users\adm-deploy\Favorites","0","12/04/2018 02:38:20"
"C:\Users\adm-deploy\Links","0","12/04/2018 02:38:20"
"C:\Users\adm-deploy\Music","0","12/04/2018 02:38:20"
"C:\Users\adm-deploy\Pictures","0","12/04/2018 02:38:20"
"C:\Users\adm-deploy\Saved Games","0","12/04/2018 02:38:20"
"C:\Users\adm-deploy\Videos","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Desktop","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Documents","0","09/11/2022 15:04:46"
"C:\Users\adm-marske\Downloads","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Favorites","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Links","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Music","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Pictures","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Saved Games","0","12/04/2018 02:38:20"
"C:\Users\adm-marske\Videos","0","12/04/2018 02:38:20"
"C:\Users\akarolisp\3D Objects","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\Contacts","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\Desktop","0.00227737426757813","07/06/2021 11:38:20"
"C:\Users\akarolisp\Documents","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\Downloads","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\Favorites","0.0001983642578125","07/06/2021 11:37:47"
"C:\Users\akarolisp\Links","0.00141239166259766","07/06/2021 11:37:47"
"C:\Users\akarolisp\Music","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\OneDrive","0","07/06/2021 11:38:45"
"C:\Users\akarolisp\Pictures","0","07/06/2021 11:37:58"
"C:\Users\akarolisp\Saved Games","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\Searches","0.000819206237792969","07/06/2021 11:37:56"
"C:\Users\akarolisp\Videos","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\Desktop\Microsoft Teams.lnk","0.00227737426757813","07/06/2021 11:38:20"
"C:\Users\akarolisp\Favorites\Links","0","07/06/2021 11:37:47"
"C:\Users\akarolisp\Favorites\Bing.url","0.0001983642578125","07/06/2021 11:37:47"
"C:\Users\akarolisp\Links\Desktop.lnk","0.000490188598632813","07/06/2021 11:37:47"
"C:\Users\akarolisp\Links\Downloads.lnk","0.000922203063964844","07/06/2021 11:37:47"
"C:\Users\akarolisp\Pictures\Camera Roll","0","07/06/2021 11:37:57"
"C:\Users\akarolisp\Pictures\Saved Pictures","0","07/06/2021 11:37:58"
"C:\Users\akarolisp\Searches\winrt--{S-1-5-21-2175825942-3572674735-500567579-14257}-.searchconnector-ms","0.000819206237792969","07/06/2021 11:37:56"
"C:\Users\gretase\.ms-ad","0","23/06/2022 08:28:55"
"C:\Users\gretase\3D Objects","0","14/04/2021 17:44:19"
"C:\Users\gretase\Autodesk","0","20/09/2021 15:51:30"
"C:\Users\gretase\Contacts","0","14/04/2021 17:44:19"
"C:\Users\gretase\Creative Cloud Files","0.00107574462890625","09/03/2023 17:09:09"
"C:\Users\gretase\Documents","9011.01817512512","13/04/2021 16:11:31"
"C:\Users\gretase\Downloads","1647.81624603271","16/10/2022 05:06:22"
"C:\Users\gretase\EasternGraphics","48.7010126113892","18/08/2021 11:20:49"
"C:\Users\gretase\Favorites","0.0001983642578125","14/04/2021 17:44:19"
"C:\Users\gretase\Links","0.00137424468994141","14/04/2021 17:44:20"
