"Name","Size(MB)","LastModified"
"C:\Users\henris\.ms-ad","0","8/1/2022 8:27:38 AM"
"C:\Users\henris\3D Objects","0","5/11/2021 8:47:14 AM"
"C:\Users\henris\Contacts","0","5/11/2021 8:47:14 AM"
"C:\Users\henris\Documents","0","1/7/2023 12:59:23 PM"
"C:\Users\henris\Downloads","39406.5955781937","3/10/2023 8:18:29 AM"
"C:\Users\henris\EasternGraphics","0.520408630371094","11/3/2020 9:07:48 AM"
"C:\Users\henris\Favorites","0.000440597534179688","5/11/2021 8:47:14 AM"
"C:\Users\henris\Links","0.00140857696533203","5/11/2021 8:47:14 AM"
"C:\Users\henris\Microsoft","18.7853927612305","10/5/2021 1:15:24 PM"
"C:\Users\henris\Music","0","5/11/2021 8:47:14 AM"
"C:\Users\henris\OneDrive","0","6/12/2019 8:28:27 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB","40876.0522603989","3/7/2023 11:11:22 AM"
"C:\Users\henris\Roaming","0","8/2/2018 3:46:52 AM"
"C:\Users\henris\Saved Games","0","5/11/2021 8:47:14 AM"
"C:\Users\henris\Searches","0.000819206237792969","5/11/2021 8:47:14 AM"
"C:\Users\henris\TOSHIBA","7.05197334289551","4/16/2019 6:28:38 PM"
"C:\Users\henris\Videos","0.377559661865234","5/11/2021 8:47:14 AM"
"C:\Users\henris\Documents\TUOTEKORTIT","0","1/2/2023 1:03:26 PM"
"C:\Users\henris\Documents\TUOTEKORTIT\LUKITUKSET","0","1/2/2023 1:03:26 PM"
"C:\Users\henris\Downloads\Melamine","0.741119384765625","3/6/2020 11:42:51 AM"
"C:\Users\henris\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App","0.106185913085938","5/6/2019 10:33:44 AM"
"C:\Users\henris\Downloads\SILENT ROOM M","61.2794637680054","11/6/2019 6:30:15 PM"
"C:\Users\henris\Downloads\Twist and Sit","6.53214359283447","8/23/2022 2:54:01 PM"
"C:\Users\henris\Downloads\00000001 (1).obx","0.00657367706298828","4/27/2021 2:39:32 PM"
"C:\Users\henris\Downloads\00000001 (2).obx","0.0114336013793945","6/3/2021 10:44:25 AM"
"C:\Users\henris\Downloads\00000001.obk","0.0372848510742188","9/15/2021 9:58:30 AM"
